V6.01主码,主码名称
A51.302,二期早发梅毒疹
A51.303,二期晚发梅毒疹
A51.304,二期复发梅毒疹
A51.305,二期梅毒湿疣
A51.401,二期梅毒
A51.402+M90.1*,二期梅毒性骨膜炎
A51.403+G01*,二期梅毒性脑膜炎
A51.404+H32.0*,二期梅毒性脉络膜视网膜炎
A51.405+H22.0*,二期梅毒性虹膜睫状体炎
A51.406+H58.8*,二期梅毒性眼病
A51.407+M63.0*,二期梅毒性肌炎
A51.408+K77.0*,二期梅毒性肝炎
A51.409+N74.2*,女性二期梅毒性盆腔炎
A51.410,二期梅毒性淋巴结炎
A51.501,早期隐性梅毒
A51.901,早期梅毒
A52.001+I52.0*,梅毒性冠状动脉口狭窄
A52.002+I98.0*,梅毒性心血管病
A52.003+I52.0*,梅毒性心脏病
A52.004+I41.0*,梅毒性心肌炎
A52.005+I39.1*,梅毒性主动脉瓣关闭不全
A52.006+I39.1*,梅毒性主动脉瓣狭窄
A52.007+I39.1*,梅毒性主动脉瓣狭窄关闭不全
A52.008+I79.0*,梅毒性主动脉动脉瘤
A52.009+I79.1*,梅毒性主动脉炎
A52.010+I32.0*,梅毒性心包炎
A52.011+I39.0*,梅毒性二尖瓣狭窄
A52.012+I68.1*,梅毒性大脑动脉炎
A52.101,脊髓痨
A52.102+H58.0*,阿盖尔-罗伯逊现象
A52.103+M14.6*,脊髓痨性关节病
A52.104+F02.8*,麻痹性痴呆[梅毒性痴呆]
A52.105+G22*,梅毒性帕金森病
A52.106+G59.8*,梅毒性神经炎
A52.107+G05.0*,梅毒性脑炎
A52.108+G63.0*,梅毒性多神经病
A52.109+G01*,梅毒性脑膜炎
A52.110+G05.0*,梅毒性脑膜脑炎
A52.111,梅毒性痉挛性截瘫
A52.112+H48.1*,梅毒相关性视神经炎
A52.301,神经梅毒
A52.701,梅毒瘤
A52.703+J99.8*,鼻梅毒
A52.704+J99.8*,鼻窦梅毒
A52.705+J99.8*,梅毒肺
A52.706+M90.2*,骨梅毒
A52.707+K77.0*,梅毒性肝病
A52.708+M68.0*,梅毒性滑膜炎
A52.709+M68.0*,梅毒性腱鞘炎
A52.710+M63.0*,梅毒性肌炎
A52.711+K67.2*,梅毒性腹膜炎
A52.712+N08.0*,梅毒性肾炎
A52.713+M01.8*,梅毒性关节炎
A52.714+H32.0*,晚期梅毒性脉络膜炎
A52.801,晚期隐性梅毒
A52.901,晚期梅毒
A53.001,隐性梅毒
A53.002,梅毒血清反应阳性
A53.901,梅毒
A54.001,淋球菌性阴道炎
A54.002,淋球菌性尿道炎
A54.003,淋球菌性膀胱炎
A54.004,淋球菌性宫颈炎
A54.101,淋球菌性前庭大腺脓肿
A54.102,淋球菌性尿道脓肿
A54.202+N74.3*,女性淋球菌性盆腔炎
A54.203+N51.0*,淋球菌性前列腺炎
A54.204+N74.3*,淋球菌性输卵管炎
A54.205+N51.1*,淋球菌性睾丸炎
A54.206+N51.1*,淋球菌性附睾炎
A54.301+H13.1*,淋球菌性结膜炎
A54.302+H19.2*,先天性淋球菌性角膜炎
A54.303+H22.0*,淋球菌性虹膜睫状体炎
A54.401+M01.3*,淋球菌性关节炎
A54.501,淋球菌性咽炎
A54.601,淋球菌性直肠炎
A54.801+J17.0*,淋球菌性肺炎
A54.802+K67.1*,淋球菌性腹膜炎
A54.803+G01*,淋球菌性脑膜炎
A54.804+G07*,淋球菌性脑脓肿
A54.805+I32.0*,淋球菌性心包炎
A54.806+I41.0*,淋球菌性心肌炎
A54.807+I39.8*,淋球菌性心内膜炎
A54.901,淋病
A54.902,慢性淋球菌感染
A55xx01,衣原体淋巴肉芽肿
A56.001,衣原体性阴道炎
A56.002,衣原体性宫颈炎
A56.003,衣原体性尿道炎
A56.004,衣原体性膀胱炎
A56.101+N51.1*,衣原体性附睾炎
A56.102+N51.1*,衣原体性睾丸炎
A56.103+N74.4*,衣原体性输卵管炎
A56.104+N74.4*,衣原体性子宫内膜炎
A56.105+N74.4*,女性衣原体性盆腔炎
A56.301,衣原体性直肠炎
A57xx01,软下疳
A57xx02,外阴软下疳
A57xx03,阴茎软下疳
A58xx01,腹股沟肉芽肿
A58xx02,溃疡性腹股沟肉芽肿
A59.001+N37.0*,滴虫性尿道炎
A59.002+N77.1*,滴虫性阴道炎
A59.003+N51.0*,滴虫性前列腺炎
A59.004,泌尿生殖系统滴虫病
A59.005,阴道毛滴虫病
A59.801,口腔毛滴虫感染
A59.901,毛滴虫病
A59.902,人毛滴虫病
A60.001+N51.8*,阴茎单纯性疱疹
A60.002,生殖器疱疹
A60.003+N77.1*,外阴疱疹
A60.004+N51.8*,阴囊单纯性疱疹
A60.101+K93.8*,疱疹性直肠炎
A60.102,肛周皮肤疱疹
A60.901,肛门生殖器疱疹
A63.001,尖锐湿疣
A63.003,外阴尖锐湿疣
A63.005,肛门周围尖锐湿疣
A63.006,肛门生殖器疣
A66.301,雅司病角化过度
A66.501+J99.8*,毁形性鼻咽炎
A68.001,虱传回归热
A68.101,蜱传回归热
A68.901,回归热
A69.001,坏死性溃疡性口炎
A69.002,走马疳
A69.101,奋森咽峡炎
A69.102,梭菌螺旋体性咽炎
A69.103,急性坏死性溃疡性龈炎
A69.201,莱姆病
A69.202+G63.0*,莱姆病性神经病
A69.901,螺旋体感染
A69.902+M01.8*,螺旋体感染性关节炎
A70xx01,鹦鹉热
A71.101,沙眼性角膜炎
A71.102,沙眼性血管翳
A71.103,沙眼性结膜炎
A71.901,沙眼
A74.001+H13.1*,衣原体性结膜炎
A74.801+K67.0*,衣原体性腹膜炎
A74.901,衣原体感染
A74.902,衣原体病
A75.001,流行性斑疹伤寒
A75.002,轻型斑疹伤寒
A75.003,典型斑疹伤寒
A75.101,复发型斑疹伤寒[Brill-Zinsser病]
A75.201,地方性斑疹伤寒
A75.301,恙虫病
A75.901,斑疹伤寒
A77.001,落基山斑点热
A77.101,南欧斑疹热[纽扣热]
A77.201,北亚蜱传斑点热
A77.301,昆士兰蜱传斑点热
A77.901,蜱传斑点热
A78xx01,Q热
A79.001,战壕热
A79.801,附红细胞体病
A79.802,人粒细胞无形体病
A79.901,立克次体病
A79.902,立克次体感染
A79.903+G05.2*,立克次体脑炎
A80.301,脊髓灰质炎瘫痪型
A80.401,脊髓灰质炎无瘫痪型
A80.402,脊髓灰质炎顿挫型
A80.901,急性脊髓灰质炎
A81.001,克-雅病
A81.002,亚急性海绵状脑病
A81.003+F02.1*,克-雅病性痴呆
A81.004,可传播性海绵状脑病
A81.005,朊蛋白病
A81.006,常染色体显性遗传朊蛋白病
A81.007,家族性致死性睡眠症
A81.102,亚急性硬化性全脑炎
A81.201,播散性坏死性脑白质病
A81.202,进行性多灶性白质脑病
A81.801,库鲁病[新几内亚震颤病]
A82.901,狂犬病
A83.001,流行性乙型脑炎
A83.002,流行性乙型脑炎轻型
A83.003,流行性乙型脑炎普通型
A83.004,流行性乙型脑炎重型
A83.005,流行性乙型脑炎极重型
A83.101,西部马脑炎
A83.201,东部马脑炎
A83.301,圣路易脑炎
A83.501,加利福尼亚脑炎
A83.601,若西欧病毒病
A84.001,森林脑炎
A84.801,羊跳跃脑炎
A84.901,蜱传病毒性脑炎
A85.001+G05.1*,肠病毒性脑炎
A85.002+G05.1*,柯萨奇病毒性脑炎
A85.003+G05.1*,埃可病毒性脑炎
A85.101+G05.1*,腺病毒性脑炎
A85.201+G05.1*,虫媒病毒性脑炎
A86xx01,病毒性脑膜脑炎
A86xx02,病毒性脑炎
A87.001+G02.0*,肠道病毒性脑膜炎
A87.002+G02.0*,柯萨奇病毒性脑膜炎
A87.003+G02.0*,埃可病毒性脑膜炎
A87.101+G02.0*,腺病毒性脑膜炎
A87.201+G02.0*,淋巴细胞脉络丛脑膜炎
A87.202+G02.0*,复发性淋巴细胞性脑膜炎
A87.901,病毒性脑膜炎
A88.001,肠病毒性疹热[波士顿疹病]
A88.101+H82*,流行性眩晕
A88.801,脊髓灰质炎样综合征
A90xx01,登革热
A91xx01,登革出血热
A92.101,奥尼昂-尼昂热
A92.301,西尼罗热
A92.302,西尼罗脑炎
A92.303,西尼罗脑膜炎
A92.304,西尼罗病毒性脑膜脑炎
A93.101,白蛉热
A93.801,发热伴血小板减少综合征[新型布尼亚病毒感染]
A95.901,黄热病
A96.001,朱宁出血热
A96.101,玻利维亚出血热
A96.201,拉沙热
A98.001,克里米亚-刚果出血热
A98.401,埃博拉出血热
A98.501+N08.0*,流行性出血热[肾综合征出血热]
B00.001,疱疹性湿疹
B00.002,卡波西水痘样疹
B00.101,单纯疱疹病毒性水疱皮炎
B00.102,面部单纯疱疹
B00.103,唇部单纯疱疹
B00.104,耳部单纯疱疹HSV-Ⅱ型
B00.105,唇部单纯疱疹HSV-Ⅱ型
B00.201,口腔疱疹
B00.203,疱疹性咽炎
B00.204,疱疹性齿龈口腔炎
B00.205,疱疹性扁桃体炎
B00.206,疱疹性口炎
B00.301+G02.0*,单纯疱疹病毒性脑膜炎
B00.401+G05.1*,单纯疱疹病毒性脑炎
B00.502+H58.8*,单纯疱疹病毒性眼病
B00.503+H13.1*,疱疹病毒性结膜炎
B00.504+H58.8*,单纯疱疹病毒性眼炎
B00.505+H19.1*,树枝状角膜炎
B00.506+H19.1*,单纯疱疹病毒性角膜炎
B00.507+H22.0*,单纯疱疹病毒性虹膜睫状体炎
B00.508+H22.0*,疱疹病毒性虹膜炎
B00.509+H22.0*,疱疹病毒性葡萄膜炎
B00.510+H19.1*,疱疹病毒性角膜结膜炎
B00.511+H03.1*,疱疹病毒性睑皮炎
B00.701,疱疹性败血症
B00.801+K77.0*,EB病毒性肝炎
B00.802+K77.0*,疱疹性肝炎
B00.803,疱疹性瘭疽
B00.901,EB病毒感染
B00.902,单纯疱疹
B00.903,疱疹
B00.904,原发性单纯疱疹
B00.905,播散性单纯疱疹[系统性单纯疱疹]
B00.906,单纯疱疹病毒感染
B00.907,接种性单纯疱疹
B01.001+G02.0*,水痘性脑膜炎
B01.101+G05.1*,水痘性脑炎
B01.201+J17.1*,水痘性肺炎
B01.801+I41.1*,水痘并发心肌炎
B01.802+N08.0*,水痘并发肾炎
B01.803+K77.0*,水痘并发肝炎
B01.804,痘感染相关性视神经炎
B01.901,水痘
B01.902,出血性水痘
B02.001+G05.1*,带状疱疹性神经根脊髓炎
B02.002+G05.1*,带状疱疹性脑炎
B02.003+G05.1*,带状疱疹性脑膜脑炎
B02.101+G02.0*,带状疱疹性脑膜炎
B02.201+G53.1*,带状疱疹性多脑神经麻痹
B02.202+G53.0*,带状疱疹后坐骨神经痛
B02.203+G53.0*,带状疱疹性神经根炎
B02.204+G53.0*,拉姆齐-亨特综合征[Ramsy-Hunt综合征]
B02.205+G53.0*,带状疱疹后三叉神经痛
B02.206+G53.0*,带状疱疹后神经痛
B02.208+G63.0*,带状疱疹性多神经病
B02.209+G53.0*,三叉神经带状疱疹
B02.301+H58.8*,带状疱疹伴眼病
B02.302+H22.0*,带状疱疹性虹膜睫状体炎
B02.303+H22.0*,带状疱疹性虹膜炎
B02.304+H19.2*,带状疱疹性角膜结膜炎
B02.305+H19.2*,带状疱疹性角膜炎
B02.306+H03.1*,眼睑带状疱疹
B02.307+H13.1*,带状疱疹性结膜炎
B02.701,播散性带状疱疹
B02.702,泛发性带状疱疹
B02.801+H62.1*,外耳带状疱疹
B02.901,带状疱疹
B02.902,不全性带状疱疹
B02.903,顿挫性带状疱疹
B02.904,内脏带状疱疹
B03xx01,天花
B03xx02,变形天花
B03xx03,重型天花
B03xx04,类天花
B04xx01,猴痘
B05.002+G05.1*,麻疹并发脑炎
B05.101+G02.0*,麻疹并发脑膜炎
B05.201+J17.1*,麻疹并发肺炎
B05.301+H67.1*,麻疹并发中耳炎
B05.801+H19.2*,麻疹并发角膜结膜炎
B05.802+J99.8*,麻疹并发喉炎
B05.803+K77.0*,麻疹并发肝炎
B05.806,麻疹并发心肌炎
B05.807,麻疹并发支气管炎
B05.808,麻疹综合征
B05.809,麻疹合并上呼吸道感染
B05.901,麻疹
B05.902,轻型麻疹
B05.903,重型麻疹
B05.904,异型麻疹
B05.905,出血性麻疹
B06.001+G05.1*,风疹性脑炎
B06.002+G05.1*,风疹性脑膜脑炎
B06.003+G02.0*,风疹性脑膜炎
B06.801+J17.1*,风疹性肺炎
B06.802+M01.4*,风疹性关节炎
B06.901,风疹
B07xx01,扁平疣
B07xx02,病毒性疣
B07xx03,寻常疣
B07xx04,疣
B07xx05,指状疣
B07xx06,丝状疣
B07xx07,吹号手疣
B07xx08,镶嵌疣
B07xx09,咽喉疣
B07xx10,掌疣
B07xx11,掌跖疣
B08.001,牛痘
B08.002,副牛痘
B08.003,牛丘疹性口腔炎病毒感染
B08.101,传染性软疣
B08.102,角化性传染性软疣
B08.202,幼儿急疹
B08.301,传染性红斑
B08.401,手足口病
B08.402,手足口病重症
B08.403,EV71感染
B08.501,疱疹性咽峡炎
B08.801,急性淋巴结咽炎
B08.802,肠病毒性淋巴结咽炎
B08.803,口蹄疫
B08.804,流行性粟疹热
B08.805,羊痘
B08.806,传染性水疱病
B08.807,柯萨奇湿疹
B09xx01,病毒性皮疹
B09xx02,黏膜病毒性感染
B15.001,病毒性肝炎甲型急性重型
B15.002,病毒性肝炎甲型亚急性重型
B15.901,病毒性肝炎甲型急性黄疸型
B15.902,病毒性肝炎甲型急性无黄疸型
B15.903,病毒性肝炎甲型淤胆型
B15.906,甲型病毒性肝炎
B16.001,病毒性肝炎乙型丁型亚急性重型
B16.002,病毒性肝炎乙型丁型急性重型
B16.101,急性乙型丁型病毒性肝炎
B16.102,病毒性肝炎乙型丁型急性黄疸型
B16.103,病毒性肝炎乙型丁型急性无黄疸型
B16.104,病毒性肝炎乙型丁型淤胆型
B16.201,病毒性肝炎乙型亚急性重型
B16.202,病毒性肝炎乙型急性重型
B16.901,病毒性肝炎乙型急性黄疸型
B16.902,病毒性肝炎乙型急性无黄疸型
B16.903,急性乙型病毒性肝炎
B16.904,病毒性肝炎乙型急性淤胆型
B17.101,急性丙型病毒性肝炎
B17.102,病毒性肝炎丙型急性黄疸型
B17.103,病毒性肝炎丙型急性无黄疸型
B17.104,病毒性肝炎丙型急性重型
B17.105,病毒性肝炎丙型亚急性重型
B17.106,病毒性肝炎丙型急性淤疸型
B17.201,急性戊型病毒性肝炎
B17.202,病毒性肝炎戊型淤胆型
B17.203,病毒性肝炎戊型急性黄疸型
B17.204,病毒性肝炎戊型急性无黄疸型
B17.205,病毒性肝炎戊型急性重型
B17.206,病毒性肝炎戊型亚急性重型
B17.801,病毒性肝炎重叠感染
B17.802,病毒性肝炎双重感染
B17.803,病毒性肝炎三重感染(三重以上)
B17.901,急性病毒性肝炎
B17.902,病毒性肝炎急性淤胆型
B17.903,病毒性肝炎急性黄疸型
B17.904,病毒性肝炎急性无黄疸型
B17.905,病毒性肝炎急性重型(暴发型)
B17.906,病毒性肝炎亚急性重型
B18.002,病毒性肝炎乙型丁型慢性重型
B18.003,慢性乙型丁型病毒性肝炎
B18.004,病毒性肝炎乙型丁型慢性轻度
B18.005,病毒性肝炎乙型丁型慢性重度
B18.006,病毒性肝炎乙型丁型慢性中度
B18.101,病毒性肝炎乙型慢性重型
B18.102,乙型肝炎相关性肾炎
B18.103,病毒性肝炎乙型慢性中度
B18.104,病毒性肝炎乙型慢性轻度
B18.105,病毒性肝炎乙型慢性重度
B18.106,慢性乙型病毒性肝炎
B18.107,病毒性肝炎乙型慢性淤胆型
B18.201,慢性丙型病毒性肝炎
B18.202,病毒性肝炎丙型慢性轻度
B18.203,病毒性肝炎丙型慢性中度
B18.205,病毒性肝炎丙型慢性重度
B18.207,病毒性肝炎丙型慢性重型
B18.208,丙型肝炎相关性肾炎
B18.209,病毒性肝炎丙型慢性淤疸型
B18.801,慢性戊型病毒性肝炎
B18.901,病毒性肝炎慢性重型
B18.902,病毒性肝炎慢性轻度
B18.903,病毒性肝炎慢性中度
B18.904,病毒性肝炎慢性重度
B18.906,病毒性肝炎慢性淤胆型
B18.907,慢性病毒性肝炎
B18.908,病毒性肝炎三重感染(三重以上)(慢性轻度)
B18.909,病毒性肝炎三重感染(三重以上)(慢性中度)
B18.910,病毒性肝炎三重感染(三重以上)(慢性重度)
B18.911,病毒性肝炎三重感染(三重以上)(慢性重型)
B19.001,病毒性肝炎伴肝昏迷
B19.901,病毒性肝炎
B19.902,病毒性肝炎相关性关节炎
B20.001,艾滋病伴分枝杆菌感染
B20.101,艾滋病伴细菌感染
B20.201,艾滋病伴巨细胞病毒感染
B20.301,艾滋病伴病毒感染
B20.401,艾滋病伴念珠菌病
B20.501,艾滋病伴真菌病
B20.601,艾滋病伴卡氏肺孢子虫肺炎
B20.701,艾滋病伴多发性感染
B20.801,艾滋病伴寄生虫病
B21.001,艾滋病伴卡波西肉瘤
B21.101,艾滋病伴伯基特淋巴瘤
B21.201,艾滋病伴非霍奇金淋巴瘤
B22.001,艾滋病相关的脑病
B22.002+F02.4*,艾滋病痴呆综合征
B22.003,艾滋病性脑炎
B22.004,艾滋病性脑膜炎
B22.005,艾滋病性脑膜脑炎
B22.201,人类免疫缺陷病毒[HIV]相关的消瘦综合征
B23.001,急性人类免疫缺陷病毒[HIV]感染综合征
B23.101,持续性全身淋巴结肿大综合征
B23.102,HIV感染的不典型皮肤淋巴细胞增生性疾病
B23.801,空泡样脊髓病
B23.802,艾滋病神经综合征
B24xx01,艾滋病[获得性免疫缺陷综合征]
B25.001+J17.1*,巨细胞病毒性肺炎
B25.101+K77.0*,巨细胞病毒性肝炎
B25.201+K87.1*,巨细胞病毒性胰腺炎
B25.801,巨细胞病毒血症
B25.901,巨细胞病毒感染
B25.902,巨细胞包涵体病
B26.001+N51.1*,流行性腮腺炎性睾丸炎
B26.101+G02.0*,流行性腮腺炎性脑膜炎
B26.201+G05.1*,流行性腮腺炎性脑脊髓炎
B26.202+G05.1*,流行性腮腺炎性脑膜脑炎
B26.203+G05.1*,流行性腮腺炎性脑炎
B26.301+K87.1*,流行性腮腺炎性胰腺炎
B26.801+M01.5*,流行性腮腺炎性关节炎
B26.802,流行性腮腺炎并发下颌下腺炎
B26.803+G63.0*,流行性腮腺炎性多神经病
B26.804,流行性腮腺炎并发胸骨前水肿
B26.805+I41.1*,流行性腮腺炎伴心肌炎
B26.806+K77.0*,流行性腮腺炎性肝炎
B26.807+H13.1*,流行性腮腺炎性结膜炎
B26.808+N08.0*,流行性腮腺炎性肾炎
B26.809+N74.8*,流行性腮腺炎并发卵巢炎
B26.810,流行性腮腺炎并发乳腺炎
B26.811,流行性腮腺炎并发甲状腺炎
B26.901,流行性腮腺炎
B27.001,EB病毒性单核细胞增多症
B27.101,巨细胞病毒性单核细胞增多症
B27.901,传染性单核细胞增多症[腺性热]
B30.001+H19.2*,流行性角膜结膜炎
B30.101+H13.1*,急性腺病毒性滤泡性结膜炎
B30.201+H13.1*,病毒性咽结膜炎
B30.301+H13.1*,流行性出血性结膜炎
B30.302+H13.1*,急性出血性结膜炎
B30.901+H13.1*,病毒性结膜炎
B33.001,波恩霍尔姆病
B33.002,流行性肌痛
B33.101,罗斯河热
B33.201+I32.1*,柯萨奇病毒性心包炎
B33.202+I39.8*,柯萨奇病毒性心内膜炎
B33.203+I41.1*,新生儿心肌炎
B33.204+I41.1*,柯萨奇病毒性心肌炎
B33.301,逆转录病毒感染
B33.401+J17.1*,汉坦病毒心肺综合征
B33.801,传染性淋巴细胞增多症
B33.802,急性传染性淋巴细胞增多症
B34.001,腺病毒感染
B34.101,埃可病毒感染
B34.102,肠道病毒感染
B34.103,柯萨奇病毒感染
B34.201,冠状病毒感染
B34.301,细小病毒感染
B34.302,细小病毒B19感染
B34.401,乳头状瘤多型空泡病毒感染
B34.402,人乳头瘤病毒感染
B34.801,鼻病毒感染
B34.802,副流感病毒感染
B34.803,呼吸道合胞病毒感染
B34.901,病毒感染
B34.902,病毒血症
B35.001,癣菌性须疮
B35.002,脓癣
B35.003,头癣
B35.004,须癣
B35.101,甲癣
B35.102,皮肤癣菌性甲床炎
B35.201,手癣
B35.301,足癣
B35.403,体癣[钱癣]
B35.501,叠瓦癣
B35.602,腹股沟癣
B35.603,股癣
B35.801,播散性皮肤癣菌病
B35.802,肉芽肿性皮肤癣菌病
B35.803,面癣
B35.804,腋毛癣
B35.901,黄癣
B35.902,皮真菌病
B36.001,花斑癣[花斑糠疹]
B36.002,糠秕孢子性毛囊炎
B36.003,马拉色菌毛囊炎
B36.101,掌肌微黑角膜霉菌病
B36.102,黑色小孢子菌病
B36.103,黑糠疹
B36.104,掌黑癣
B36.201,白癣
B36.301,黑色发结节病
B36.302,毛结节菌病
B36.901,真菌性皮炎
B36.902+H62.2*,真菌性外耳炎
B36.903+H62.2*,耳真菌病
B37.001,口腔念珠菌病[鹅口疮]
B37.002,咽鹅口疮
B37.101+J99.8*,肺念珠菌病
B37.201,念珠菌性甲沟炎
B37.202,念珠菌性皮炎
B37.203,肢端念珠菌病
B37.204,念珠菌性甲床炎
B37.205+H62.2*,念珠菌性外耳炎
B37.301+N77.1*,念珠菌性阴道炎
B37.302+N77.1*,真菌性外阴炎
B37.303+N77.1*,念球菌性外阴炎
B37.304+N77.1*,真菌性阴道炎
B37.401+N37.0*,泌尿道念珠菌病
B37.402+N37.0*,念珠菌性尿道口炎
B37.403+N51.2*,念珠菌性龟头炎
B37.501+G02.1*,念珠菌性脑膜炎
B37.601+I39.8*,念珠菌性心内膜炎
B37.701,念珠菌败血症
B37.811,食道念珠菌病
B37.881,播散性念珠菌病
B37.882,肠道念珠菌病
B37.883,呼吸道念珠菌感染
B37.884,念珠菌性唇炎
B37.885,脑念珠菌感染
B37.886+J99.8*,支气管念珠菌病
B37.887,视神经念珠菌感染
B37.888,念珠菌性扁桃体炎
B37.889+M01.6*,念珠菌性髋关节炎
B37.890,腰椎念珠菌感染
B37.891,念珠菌性腹膜炎
B37.901,念珠菌病
B38.001+J99.8*,急性肺球孢子菌病
B38.101+J99.8*,慢性肺球孢子菌病
B38.201+J99.8*,肺球孢子菌病
B38.301+L99.8*,皮肤球孢子菌病
B38.401+G02.1*,球孢子菌病脑膜炎
B38.701,播散性球孢子菌病
B38.901,球孢子菌病
B39.001+J99.8*,急性肺荚膜组织胞浆菌病
B39.101+J99.8*,慢性肺荚膜组织胞浆菌病
B39.201+J99.8*,肺荚膜组织胞浆菌病
B39.301,播散性荚膜组织胞浆菌病
B39.401,美洲组织胞浆菌病
B39.501,非洲组织胞浆菌病
B39.901,组织胞浆菌病
B40.001+J99.8*,急性肺芽生菌病
B40.101+J99.8*,慢性肺芽生菌病
B40.201+J99.8*,肺芽生菌病
B40.301+L99.8*,皮肤芽生菌病
B40.701,播散性芽生菌病
B40.901,芽生菌病
B41.001+J99.8*,肺副球孢子菌病
B41.701,播散型副球孢子菌病
B41.801,内脏型副球孢子菌病
B41.802,皮肤型副球孢子菌病
B41.803,淋巴管型副球孢子菌病
B41.901,副球孢子菌病
B42.001+J99.8*,肺型孢子丝菌病
B42.101,固定型孢子丝菌病
B42.102,淋巴管型孢子丝菌病
B42.103,黏膜型孢子丝菌病
B42.701,播散型孢子丝菌病
